costat,curcd,datafmt,indfmt,consol,gvkey,datadate,conm,tic,cusip,cik,exchg,fyr,fic,at,ceq,che,lt,seq,gp,ni,sale,csho,prcc_f
A,USD,STD,INDL,C,001487,2025-12-31,AMERICAN INTERNATIONAL GROUP,AIG,026874784,0000005272,11,12,USA,161254.0000,41139.0000,17271.0000,120092.0000,41139.0000,8063.0000,3096.0000,26612.0000,538.1820,85.550000000000
A,USD,STD,INDL,C,001678,2010-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,43425.0000,23150.0000,134.0000,19048.0000,24377.0000,9283.0000,3032.0000,12183.0000,382.3920,119.230000000000
A,USD,STD,INDL,C,001678,2011-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,52051.0000,27766.0000,295.0000,23058.0000,28993.0000,12901.0000,4584.0000,16810.0000,384.1180,90.580000000000
A,USD,STD,INDL,C,001678,2012-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,60737.0000,30104.0000,160.0000,29406.0000,31331.0000,10888.0000,2001.0000,16947.0000,391.6410,78.500000000000
A,USD,STD,INDL,C,001678,2013-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,61637.0000,33396.0000,1906.0000,26244.0000,33396.0000,11041.0000,2232.0000,16402.0000,395.7730,85.940000000000
A,USD,STD,INDL,C,001678,2014-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,55952.0000,25937.0000,769.0000,27815.0000,25937.0000,5318.0000,-5403.0000,13749.0000,376.5050,62.670000000000
A,USD,STD,INDL,C,001678,2015-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,18842.0000,2566.0000,1467.0000,14614.0000,2566.0000,-21536.0000,-23119.0000,6383.0000,378.0340,44.470000000000
A,USD,STD,INDL,C,001678,2016-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,22519.0000,6238.0000,1377.0000,14840.0000,6238.0000,3065.0000,-1405.0000,5367.0000,379.4400,63.470000000000
A,USD,STD,INDL,C,001678,2017-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,21922.0000,7416.0000,1668.0000,13131.0000,7416.0000,4022.0000,1304.0000,5752.0000,380.9550,42.220000000000
A,USD,STD,INDL,C,001678,2018-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,21582.0000,7130.0000,714.0000,12770.0000,7130.0000,4941.0000,40.0000,7331.0000,374.6960,26.250000000000
A,USD,STD,INDL,C,001678,2019-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,18107.0000,3255.0000,247.0000,13087.0000,3255.0000,1520.0000,-3553.0000,6280.0000,376.0630,25.590000000000
A,USD,STD,INDL,C,001678,2020-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,12746.0000,-1639.0000,262.0000,12783.0000,-1639.0000,-2070.0000,-4860.0000,4212.0000,377.4820,14.190000000000
A,USD,STD,INDL,C,001678,2021-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,13303.0000,-1595.0000,302.0000,13308.0000,-1595.0000,4742.0000,973.0000,8079.0000,346.9310,26.890000000000
A,USD,STD,INDL,C,001678,2022-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,13147.0000,423.0000,245.0000,11802.0000,423.0000,7106.0000,3674.0000,10961.0000,311.5590,46.680000000000
A,USD,STD,INDL,C,001678,2023-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,15244.0000,2655.0000,87.0000,11553.0000,2655.0000,5598.0000,2855.0000,8378.0000,303.5760,35.880000000000
A,USD,STD,INDL,C,001678,2024-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,19390.0000,5280.0000,625.0000,13028.0000,5280.0000,5159.0000,804.0000,9727.0000,365.3970,23.090000000000
A,USD,STD,INDL,C,001678,2025-12-31,APA CORP,APA,03743Q108,0001841666,14,12,USA,17761.0000,6093.0000,516.0000,10758.0000,6093.0000,5596.0000,1434.0000,8867.0000,352.9650,24.460000000000
A,USD,STD,INDL,C,001794,2010-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,9531.0000,3803.0000,417.0000,5728.0000,3803.0000,2321.0000,332.0000,9012.0000,79.0000,48.770000000000
A,USD,STD,INDL,C,001794,2011-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,12966.0000,4135.0000,737.0000,8831.0000,4135.0000,1927.0000,414.0000,6502.0000,78.0000,44.140000000000
A,USD,STD,INDL,C,001794,2012-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,12524.0000,4029.0000,523.0000,8495.0000,4029.0000,2639.0000,26.0000,8206.0000,79.0000,71.600000000000
A,USD,STD,INDL,C,001794,2013-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,12088.0000,4553.0000,346.0000,7535.0000,4553.0000,2797.0000,683.0000,7813.0000,77.0000,92.480000000000
A,USD,STD,INDL,C,001794,2014-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,10951.0000,3583.0000,1393.0000,7368.0000,3583.0000,1823.0000,233.0000,6121.0000,70.0000,104.100000000000
A,USD,STD,INDL,C,001794,2015-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,10064.0000,3037.0000,1287.0000,7027.0000,3037.0000,1866.0000,309.0000,5387.0000,67.0000,100.620000000000
A,USD,STD,INDL,C,001794,2016-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,9697.0000,3347.0000,1218.0000,6532.0000,3347.0000,1882.0000,-29.0000,4948.0000,62.0000,115.950000000000
A,USD,STD,INDL,C,001794,2017-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,8618.0000,3406.0000,596.0000,5212.0000,3406.0000,1123.0000,1.0000,3260.0000,62.0000,65.390000000000
A,USD,STD,INDL,C,001794,2018-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,8252.0000,3406.0000,324.0000,4846.0000,3406.0000,1294.0000,114.0000,3743.0000,62.0000,83.860000000000
A,USD,STD,INDL,C,001794,2019-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,7251.0000,3571.0000,256.0000,3680.0000,3571.0000,980.0000,505.0000,2493.0000,60.0000,77.050000000000
A,USD,STD,INDL,C,001794,2020-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,6877.0000,3036.0000,484.0000,3841.0000,3036.0000,916.0000,-508.0000,2326.0000,61.0000,70.920000000000
A,USD,STD,INDL,C,001794,2021-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,6612.0000,2752.0000,247.0000,3860.0000,2752.0000,826.0000,220.0000,2111.0000,57.0000,89.120000000000
A,USD,STD,INDL,C,001794,2022-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,6213.0000,3220.0000,707.0000,2993.0000,3220.0000,977.0000,927.0000,2391.0000,54.0000,94.970000000000
A,USD,STD,INDL,C,001794,2023-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,5939.0000,3097.0000,494.0000,2842.0000,3097.0000,820.0000,178.0000,2191.0000,51.0000,81.680000000000
A,USD,STD,INDL,C,001794,2024-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,5645.0000,2868.0000,377.0000,2777.0000,2868.0000,826.0000,169.0000,2113.0000,47.1090,86.970000000000
A,USD,STD,INDL,C,001794,2025-09-30,ASHLAND INC,ASH,044186104,0001674862,11,9,USA,4611.0000,1904.0000,265.0000,2707.0000,1904.0000,745.0000,-845.0000,1824.0000,46.0000,47.910000000000
I,USD,STD,INDL,C,002049,2010-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,1403.2570,712.1190,13.4500,691.1380,712.1190,458.6050,53.2780,1133.1990,53.8270,20.670000000000
I,USD,STD,INDL,C,002049,2011-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,1440.3650,722.4000,62.5050,717.9650,722.4000,450.6360,64.7150,1169.3550,54.3400,24.110000000000
I,USD,STD,INDL,C,002049,2012-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,1868.5960,800.1180,86.3560,1068.4780,800.1180,475.5770,95.2490,1229.9590,54.2020,22.460000000000
I,USD,STD,INDL,C,002049,2013-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2123.6730,1141.4140,70.8560,982.2590,1141.4140,423.0670,270.5270,1091.5660,53.9170,38.310000000000
I,USD,STD,INDL,C,002049,2014-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2073.8850,1111.7930,46.0390,962.0920,1111.7930,521.2820,118.3700,1262.0060,54.5010,37.010000000000
I,USD,STD,INDL,C,002049,2015-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2061.8660,1127.7530,83.9260,934.1130,1127.7530,500.2060,121.3800,1193.9750,53.8640,35.390000000000
I,USD,STD,INDL,C,002049,2016-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2137.5390,1168.3580,66.4470,969.1810,1168.3580,522.6890,135.6010,1230.7540,53.8020,47.420000000000
I,USD,STD,INDL,C,002049,2017-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2365.7160,1260.3210,145.2900,1105.3950,1260.3210,589.4270,59.4150,1436.4990,53.3780,63.270000000000
I,USD,STD,INDL,C,002049,2018-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2808.9700,1203.0560,100.7190,1605.9140,1203.0560,632.0930,166.1860,1495.8890,51.3340,53.620000000000
I,USD,STD,INDL,C,002049,2019-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2738.3350,1270.5280,93.8050,1467.8070,1270.5280,648.0780,158.3500,1491.1180,50.8220,61.960000000000
I,USD,STD,INDL,C,002049,2020-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2676.2260,1382.6770,84.0890,1293.5490,1382.6770,490.8090,63.3750,1124.3910,50.6410,50.690000000000
I,USD,STD,INDL,C,002049,2021-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2576.8200,1428.7660,107.3840,1148.0540,1428.7660,546.0810,99.8730,1258.8460,50.6850,46.590000000000
I,USD,STD,INDL,C,002049,2022-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,2413.7300,1346.3270,78.9930,1067.4030,1346.3270,517.0200,13.4790,1261.8680,50.5910,40.850000000000
I,USD,STD,INDL,C,002049,2023-12-31,BARNES GROUP INC,B.2,067806109,0000009984,11,12,USA,3308.0140,1362.2630,92.0390,1945.7510,1362.2630,590.4950,15.9960,1450.8710,50.6870,32.630000000000
A,USD,STD,INDL,C,002086,2010-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,17489.0000,6567.0000,2685.0000,10693.0000,6567.0000,7349.0000,1420.0000,13056.0000,580.7330,50.620000000000
A,USD,STD,INDL,C,002086,2011-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,19073.0000,6585.0000,2905.0000,12245.0000,6585.0000,7794.0000,2224.0000,13893.0000,560.9700,49.480000000000
A,USD,STD,INDL,C,002086,2012-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,20390.0000,6938.0000,3270.0000,13412.0000,6938.0000,8044.0000,2326.0000,14190.0000,546.2140,66.660000000000
A,USD,STD,INDL,C,002086,2013-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,25869.0000,8463.0000,2733.0000,17383.0000,8463.0000,8610.0000,2012.0000,15259.0000,543.0380,69.550000000000
A,USD,STD,INDL,C,002086,2014-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,25917.0000,8120.0000,2925.0000,17761.0000,8120.0000,9209.0000,2497.0000,16671.0000,542.3780,73.290000000000
A,USD,STD,INDL,C,002086,2015-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,20975.0000,8846.0000,7361.0000,12110.0000,8846.0000,4911.0000,968.0000,9968.0000,547.6550,38.150000000000
A,USD,STD,INDL,C,002086,2016-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,15546.0000,8290.0000,2801.0000,7266.0000,8290.0000,5047.0000,4965.0000,10163.0000,539.6050,44.340000000000
A,USD,STD,INDL,C,002086,2017-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,17111.0000,9124.0000,3394.0000,7995.0000,9124.0000,5316.0000,717.0000,10561.0000,541.4770,64.640000000000
A,USD,STD,INDL,C,002086,2018-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,15641.0000,7794.0000,1832.0000,7825.0000,7794.0000,5606.0000,1624.0000,11127.0000,512.9990,65.820000000000
A,USD,STD,INDL,C,002086,2019-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,18193.0000,7882.0000,3335.0000,10281.0000,7882.0000,5705.0000,1001.0000,11362.0000,506.1550,83.620000000000
A,USD,STD,INDL,C,002086,2020-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,20019.0000,8689.0000,3736.0000,11293.0000,8689.0000,5553.0000,1102.0000,11673.0000,504.9150,80.240000000000
A,USD,STD,INDL,C,002086,2021-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,33521.0000,9077.0000,2956.0000,24400.0000,9077.0000,6129.0000,1284.0000,12784.0000,501.6150,85.840000000000
A,USD,STD,INDL,C,002086,2022-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,28287.0000,5833.0000,1722.0000,22392.0000,5833.0000,7147.0000,-2433.0000,15113.0000,504.4320,50.970000000000
A,USD,STD,INDL,C,002086,2023-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,28276.0000,8402.0000,3198.0000,19808.0000,8402.0000,6961.0000,2656.0000,14813.0000,507.6330,38.660000000000
A,USD,STD,INDL,C,002086,2024-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,25782.0000,6964.0000,1766.0000,18758.0000,6964.0000,5001.0000,-649.0000,10636.0000,510.9270,29.160000000000
A,USD,STD,INDL,C,002086,2025-12-31,BAXTER INTERNATIONAL INC,BAX,071813109,0000010456,11,12,USA,20055.0000,6129.0000,1968.0000,13953.0000,6129.0000,4797.0000,-957.0000,11244.0000,514.2810,19.110000000000
A,USD,STD,INDL,C,002111,2010-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,9650.6940,5434.5800,1744.1950,4216.1140,5434.5800,4257.1320,1317.6100,7372.3330,229.8160,74.100000000000
A,USD,STD,INDL,C,002111,2011-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,10430.4280,4828.1750,1563.3130,5602.2530,4828.1750,4518.3980,1270.9940,7828.9040,214.8180,73.320000000000
A,USD,STD,INDL,C,002111,2012-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,11360.9090,4135.8890,2180.7310,7225.0200,4135.8890,4381.2770,1169.9270,7708.3820,196.9110,78.560000000000
A,USD,STD,INDL,C,002111,2013-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,12149.0000,5043.0000,2608.0000,7106.0000,5043.0000,4589.0000,1293.0000,8054.0000,193.9990,100.020000000000
A,USD,STD,INDL,C,002111,2014-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,12447.0000,5053.0000,2745.0000,7394.0000,5053.0000,4800.0000,1185.0000,8446.0000,191.8920,113.810000000000
A,USD,STD,INDL,C,002111,2015-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,26820.0000,7164.0000,1444.0000,19656.0000,7164.0000,5523.0000,695.0000,10282.0000,210.6960,132.660000000000
A,USD,STD,INDL,C,002111,2016-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,25586.0000,7633.0000,1568.0000,17953.0000,7633.0000,7041.0000,976.0000,12483.0000,213.2910,179.730000000000
A,USD,STD,INDL,C,002111,2017-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,37734.0000,12946.0000,14199.0000,24786.0000,12948.0000,6881.0000,1100.0000,12093.0000,227.9420,195.950000000000
A,USD,STD,INDL,C,002111,2018-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,53904.0000,20992.0000,1253.0000,32910.0000,20994.0000,9612.0000,311.0000,15983.0000,268.2240,261.000000000000
A,USD,STD,INDL,C,002111,2019-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,51765.0000,21079.0000,620.0000,30684.0000,21081.0000,10418.0000,1233.0000,17290.0000,270.4270,252.960000000000
A,USD,STD,INDL,C,002111,2020-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,54012.0000,23763.0000,2937.0000,30247.0000,23765.0000,9875.0000,874.0000,17117.0000,290.0170,232.680000000000
A,USD,STD,INDL,C,002111,2021-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,53866.0000,23675.0000,2403.0000,30189.0000,23677.0000,11666.0000,2092.0000,20248.0000,284.4760,245.820000000000
A,USD,STD,INDL,C,002111,2022-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,52934.0000,25280.0000,1167.0000,27652.0000,25282.0000,10708.0000,1779.0000,18870.0000,283.3570,222.830000000000
A,USD,STD,INDL,C,002111,2023-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,52780.0000,25796.0000,1489.0000,26984.0000,25796.0000,11037.0000,1484.0000,19372.0000,290.3920,258.530000000000
A,USD,STD,INDL,C,002111,2024-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,57286.0000,25890.0000,2301.0000,31396.0000,25890.0000,11379.0000,1705.0000,20245.0000,289.1010,241.100000000000
A,USD,STD,INDL,C,002111,2025-09-30,BECTON DICKINSON & CO,BDX,075887109,0000010795,11,9,USA,55325.0000,25390.0000,859.0000,29935.0000,25390.0000,12673.0000,1678.0000,21840.0000,285.4020,187.170000000000
A,USD,STD,INDL,C,002574,2010-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,28141.0000,8686.0000,1346.0000,19441.0000,8686.0000,4048.0000,1563.0000,10636.0000,370.3420,64.610000000000
A,USD,STD,INDL,C,002574,2011-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,29473.0000,8455.0000,1306.0000,21005.0000,8455.0000,4394.0000,1822.0000,11743.0000,1049.1570,21.060000000000
A,USD,STD,INDL,C,002574,2012-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,30571.0000,8988.0000,1371.0000,21569.0000,8988.0000,4516.0000,1859.0000,11756.0000,1020.4850,19.730000000000
A,USD,STD,INDL,C,002574,2013-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,31782.0000,10483.0000,1079.0000,21278.0000,10483.0000,4577.0000,1864.0000,12026.0000,1008.8600,28.770000000000
A,USD,STD,INDL,C,002574,2014-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,33053.0000,11152.0000,961.0000,21877.0000,11152.0000,4803.0000,1927.0000,12669.0000,991.5910,36.230000000000
A,USD,STD,INDL,C,002574,2015-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,35039.0000,11652.0000,1438.0000,23371.0000,11652.0000,4820.0000,1968.0000,11811.0000,965.5140,25.950000000000
A,USD,STD,INDL,C,002574,2016-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,35414.0000,11679.0000,1020.0000,23720.0000,11679.0000,4690.0000,1714.0000,11069.0000,928.1800,35.930000000000
A,USD,STD,INDL,C,002574,2017-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,35739.0000,14705.0000,419.0000,21018.0000,14705.0000,5015.0000,5471.0000,11408.0000,889.8510,55.010000000000
A,USD,STD,INDL,C,002574,2018-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,36729.0000,12563.0000,1111.0000,24149.0000,12563.0000,6104.0000,3309.0000,12250.0000,818.1800,62.130000000000
A,USD,STD,INDL,C,002574,2019-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,38257.0000,11848.0000,1954.0000,26394.0000,11848.0000,6223.0000,3331.0000,11937.0000,773.4710,72.360000000000
A,USD,STD,INDL,C,002574,2020-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,39793.0000,13101.0000,3131.0000,26683.0000,13101.0000,5645.0000,2765.0000,10583.0000,762.5290,90.750000000000
A,USD,STD,INDL,C,002574,2021-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,40531.0000,13490.0000,2316.0000,27031.0000,13490.0000,6481.0000,3781.0000,12522.0000,2201.7870,37.600000000000
A,USD,STD,INDL,C,002574,2022-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,41912.0000,12615.0000,2087.0000,29287.0000,12615.0000,7212.0000,4166.0000,14853.0000,2066.3670,30.980000000000
A,USD,STD,INDL,C,002574,2023-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,42408.0000,12128.0000,1436.0000,30275.0000,12128.0000,7035.0000,3715.0000,14657.0000,1958.7570,34.670000000000
A,USD,STD,INDL,C,002574,2024-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,42764.0000,12502.0000,1005.0000,30257.0000,12502.0000,6861.0000,3470.0000,14540.0000,1900.1900,32.270000000000
A,USD,STD,INDL,C,002574,2025-12-31,CSX CORP,CSX,126408103,0000277948,14,12,USA,43682.0000,13155.0000,675.0000,30522.0000,13155.0000,6248.0000,2889.0000,14092.0000,1859.6590,36.250000000000
A,USD,STD,INDL,C,002593,2010-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,2886.0000,1322.0000,387.0000,1469.0000,1302.0000,745.0000,154.0000,2893.0000,65.3700,32.570000000000
A,USD,STD,INDL,C,002593,2011-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3141.0000,1501.0000,286.0000,1525.0000,1487.0000,707.0000,236.0000,3102.0000,63.8610,24.780000000000
A,USD,STD,INDL,C,002593,2012-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,4399.0000,1821.0000,120.0000,2460.0000,1813.0000,829.0000,388.0000,3300.0000,63.3470,36.570000000000
A,USD,STD,INDL,C,002593,2013-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,4233.0000,1953.0000,95.0000,2150.0000,1951.0000,864.0000,153.0000,3463.0000,63.9710,42.710000000000
A,USD,STD,INDL,C,002593,2014-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,4084.0000,1942.0000,67.0000,1993.0000,1969.0000,952.0000,199.0000,3647.0000,64.3820,50.770000000000
A,USD,STD,INDL,C,002593,2015-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3075.0000,1234.0000,77.0000,1710.0000,1261.0000,795.0000,-334.0000,2871.0000,62.4580,31.560000000000
A,USD,STD,INDL,C,002593,2016-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3044.0000,1274.0000,200.0000,1646.0000,1300.0000,772.0000,149.0000,2411.0000,62.2110,52.410000000000
A,USD,STD,INDL,C,002593,2017-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3314.0000,1480.0000,280.0000,1686.0000,1507.0000,809.0000,241.0000,2717.0000,61.8840,55.800000000000
A,USD,STD,INDL,C,002593,2018-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3244.0000,1154.0000,175.0000,1965.0000,1154.0000,901.0000,-113.0000,3242.0000,60.3670,62.720000000000
A,USD,STD,INDL,C,002593,2019-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3004.0000,998.0000,169.0000,1870.0000,998.0000,842.0000,157.0000,3337.0000,57.0810,45.320000000000
A,USD,STD,INDL,C,002593,2020-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,2781.0000,691.0000,151.0000,1967.0000,691.0000,664.0000,-238.0000,2614.0000,56.4670,36.030000000000
A,USD,STD,INDL,C,002593,2021-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3306.0000,947.0000,170.0000,2216.0000,947.0000,957.0000,250.0000,3400.0000,56.7270,50.120000000000
A,USD,STD,INDL,C,002593,2022-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3525.0000,898.0000,206.0000,2493.0000,898.0000,1032.0000,209.0000,4321.0000,56.2490,63.890000000000
A,USD,STD,INDL,C,002593,2023-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3604.0000,1264.0000,238.0000,2197.0000,1264.0000,969.0000,445.0000,3931.0000,55.2440,69.270000000000
A,USD,STD,INDL,C,002593,2024-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3736.0000,1425.0000,223.0000,2146.0000,1425.0000,1123.0000,380.0000,3994.0000,54.2970,111.770000000000
A,USD,STD,INDL,C,002593,2025-09-30,CABOT CORP,CBT,127055101,0000016040,11,9,USA,3815.0000,1550.0000,258.0000,2110.0000,1550.0000,1096.0000,331.0000,3713.0000,52.8420,76.050000000000
A,USD,STD,INDL,C,002628,2010-12-31,CALIFORNIA WATER SERVICE GP,CWT,130788102,0001035201,11,12,USA,1692.0660,435.5260,42.2770,1256.5400,435.5260,127.7100,37.6560,460.3990,20.8330,37.270000000000
A,USD,STD,INDL,C,002628,2011-12-31,CALIFORNIA WATER SERVICE GP,CWT,130788102,0001035201,11,12,USA,1854.5870,449.8290,27.2030,1404.7580,449.8290,140.5770,37.7120,501.8140,41.8170,18.260000000000
A,USD,STD,INDL,C,002628,2012-12-31,CALIFORNIA WATER SERVICE GP,CWT,130788102,0001035201,11,12,USA,1995.9240,473.7120,38.7900,1522.2120,473.7120,147.8670,48.8280,559.9660,41.9080,18.350000000000
A,USD,STD,INDL,C,002628,2013-12-31,CALIFORNIA WATER SERVICE GP,CWT,130788102,0001035201,11,12,USA,1959.8550,598.7560,27.5060,1361.0990,598.7560,151.3720,47.2540,584.1030,47.7410,23.070000000000
