costat,curcd,datafmt,indfmt,consol,gvkey,datadate,year,conm,tic,cusip,cik,exchg,fyr
A,USD,STD,INDL,C,29736,12/31/2023,2023,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
A,USD,STD,INDL,C,29736,12/31/2024,2024,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
A,USD,STD,INDL,C,29736,12/31/2025,2025,TRACTOR SUPPLY CO,TSCO,892356106,916365,14,12
A,USD,STD,INDL,C,29751,12/31/2020,2020,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,INDL,C,29751,12/31/2021,2021,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,INDL,C,29751,12/31/2022,2022,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,INDL,C,29751,12/31/2023,2023,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,INDL,C,29751,12/31/2024,2024,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,INDL,C,29751,12/31/2025,2025,ALBEMARLE CORP,ALB,12653101,915913,11,12
A,USD,STD,FS,C,29868,12/31/2020,2020,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2020,2020,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29868,12/31/2021,2021,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2021,2021,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29868,12/31/2022,2022,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2022,2022,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29868,12/31/2023,2023,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2023,2023,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29868,12/31/2024,2024,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2024,2024,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29868,12/31/2025,2025,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,INDL,C,29868,12/31/2025,2025,MACERICH CO,MAC,554382101,912242,11,12
A,USD,STD,FS,C,29875,12/31/2020,2020,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2020,2020,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,FS,C,29875,12/31/2021,2021,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2021,2021,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,FS,C,29875,12/31/2022,2022,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2022,2022,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,FS,C,29875,12/31/2023,2023,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2023,2023,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,FS,C,29875,12/31/2024,2024,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2024,2024,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,FS,C,29875,12/31/2025,2025,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,29875,12/31/2025,2025,AVALONBAY COMMUNITIES INC,AVB,53484101,915912,11,12
A,USD,STD,INDL,C,30091,12/31/2020,2020,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30091,12/31/2021,2021,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30091,12/31/2022,2022,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30091,12/31/2023,2023,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30091,12/31/2024,2024,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30091,12/31/2025,2025,SNAP INC,SNAP,83304A106,1564408,11,12
A,USD,STD,INDL,C,30170,3/31/2020,2020,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,INDL,C,30170,3/31/2021,2021,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,INDL,C,30170,3/31/2022,2022,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,INDL,C,30170,3/31/2023,2023,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,INDL,C,30170,3/31/2024,2024,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,INDL,C,30170,3/31/2025,2025,FLEX LTD,FLEX,Y2573F102,866374,14,3
A,USD,STD,FS,C,30293,12/31/2020,2020,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2020,2020,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,FS,C,30293,12/31/2021,2021,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2021,2021,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,FS,C,30293,12/31/2022,2022,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2022,2022,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,FS,C,30293,12/31/2023,2023,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2023,2023,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,FS,C,30293,12/31/2024,2024,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2024,2024,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,FS,C,30293,12/31/2025,2025,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30293,12/31/2025,2025,ESSEX PROPERTY TRUST,ESS,297178105,920522,11,12
A,USD,STD,INDL,C,30397,12/31/2020,2020,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30397,12/31/2021,2021,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30397,12/31/2022,2022,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30397,12/31/2023,2023,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30397,12/31/2024,2024,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30397,12/31/2025,2025,WARRIOR MET COAL INC,HCC,93627C101,1691303,11,12
A,USD,STD,INDL,C,30463,8/31/2020,2020,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30463,8/31/2021,2021,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30463,8/31/2022,2022,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30463,8/31/2023,2023,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30463,8/31/2024,2024,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30463,8/31/2025,2025,GREENBRIER COS INC (THE),GBX,393657101,923120,11,8
A,USD,STD,INDL,C,30651,12/31/2020,2020,DARLING INGREDIENTS INC,DAR,237266101,916540,11,12
A,USD,STD,INDL,C,30651,12/31/2021,2021,DARLING INGREDIENTS INC,DAR,237266101,916540,11,12
A,USD,STD,INDL,C,30651,12/31/2022,2022,DARLING INGREDIENTS INC,DAR,237266101,916540,11,12
A,USD,STD,INDL,C,30651,12/31/2023,2023,DARLING INGREDIENTS INC,DAR,237266101,916540,11,12
A,USD,STD,INDL,C,30651,12/31/2024,2024,DARLING INGREDIENTS INC,DAR,237266101,916540,11,12
A,USD,STD,INDL,C,31384,12/31/2020,2020,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,31384,12/31/2021,2021,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,31384,12/31/2022,2022,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,31384,12/31/2023,2023,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,31384,12/31/2024,2024,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,31384,12/31/2025,2025,SEACOR MARINE HLDGS INC,SMHI,78413P101,1690334,11,12
A,USD,STD,INDL,C,32154,12/31/2020,2020,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,FS,C,32154,12/31/2021,2021,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,INDL,C,32154,12/31/2021,2021,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,FS,C,32154,12/31/2022,2022,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,INDL,C,32154,12/31/2022,2022,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,FS,C,32154,12/31/2023,2023,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,INDL,C,32154,12/31/2023,2023,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,FS,C,32154,12/31/2024,2024,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,INDL,C,32154,12/31/2024,2024,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,FS,C,32154,12/31/2025,2025,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
A,USD,STD,INDL,C,32154,12/31/2025,2025,JBG SMITH PPTYS,JBGS,46590V100,1689796,11,12
I,USD,STD,INDL,C,32469,12/31/2020,2020,SWITCH INC,SWCH,87105L104,1710583,11,12
I,USD,STD,INDL,C,32469,12/31/2021,2021,SWITCH INC,SWCH,87105L104,1710583,11,12
I,USD,STD,INDL,C,33596,12/31/2020,2020,CHARAH SOLUTIONS,CHRA,15957P303,1730346,19,12
I,USD,STD,INDL,C,33596,12/31/2021,2021,CHARAH SOLUTIONS,CHRA,15957P303,1730346,19,12
I,USD,STD,INDL,C,33596,12/31/2022,2022,CHARAH SOLUTIONS,CHRA,15957P303,1730346,19,12
A,USD,STD,INDL,C,33668,12/31/2020,2020,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33668,12/31/2021,2021,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33668,12/31/2022,2022,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33668,12/31/2023,2023,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33668,12/31/2024,2024,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33668,12/31/2025,2025,BLOOM ENERGY CORP,BE,93712107,1664703,11,12
A,USD,STD,INDL,C,33809,12/31/2020,2020,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,FS,C,33809,12/31/2021,2021,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,INDL,C,33809,12/31/2021,2021,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,FS,C,33809,12/31/2022,2022,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,INDL,C,33809,12/31/2022,2022,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,FS,C,33809,12/31/2023,2023,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,INDL,C,33809,12/31/2023,2023,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,FS,C,33809,12/31/2024,2024,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,INDL,C,33809,12/31/2024,2024,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,FS,C,33809,12/31/2025,2025,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
A,USD,STD,INDL,C,33809,12/31/2025,2025,CUSHMAN & WAKEFIELD,CWK,G2717C106,1628369,11,12
I,USD,STD,INDL,C,34048,12/31/2020,2020,RIO TINTO LITHIUM,ALTM,G0508H110,1977303,11,12
I,USD,STD,INDL,C,34048,12/31/2021,2021,RIO TINTO LITHIUM,ALTM,G0508H110,1977303,11,12
I,USD,STD,INDL,C,34048,12/31/2022,2022,RIO TINTO LITHIUM,ALTM,G0508H110,1977303,11,12
I,USD,STD,INDL,C,34048,12/31/2023,2023,RIO TINTO LITHIUM,ALTM,G0508H110,1977303,11,12
I,USD,STD,INDL,C,34048,12/31/2024,2024,RIO TINTO LITHIUM,ALTM,G0508H110,1977303,11,12
I,USD,STD,INDL,C,34337,12/31/2020,2020,EQUITRANS MID CORP,ETRN,294600101,1747009,11,12
I,USD,STD,INDL,C,34337,12/31/2021,2021,EQUITRANS MID CORP,ETRN,294600101,1747009,11,12
I,USD,STD,INDL,C,34337,12/31/2022,2022,EQUITRANS MID CORP,ETRN,294600101,1747009,11,12
I,USD,STD,INDL,C,34337,12/31/2023,2023,EQUITRANS MID CORP,ETRN,294600101,1747009,11,12
A,USD,STD,INDL,C,34443,12/31/2020,2020,DOW INC,DOW,260557103,1751788,11,12
A,USD,STD,INDL,C,34443,12/31/2021,2021,DOW INC,DOW,260557103,1751788,11,12
A,USD,STD,INDL,C,34443,12/31/2022,2022,DOW INC,DOW,260557103,1751788,11,12
A,USD,STD,INDL,C,34443,12/31/2023,2023,DOW INC,DOW,260557103,1751788,11,12
A,USD,STD,INDL,C,34443,12/31/2024,2024,DOW INC,DOW,260557103,1751788,11,12
A,USD,STD,INDL,C,34443,12/31/2025,2025,DOW INC,DOW,260557103,1751788,11,12
I,USD,STD,INDL,C,35374,1/31/2020,2020,MEDALLIA INC,MDLA,584021109,1540184,11,1
I,USD,STD,INDL,C,35374,1/31/2021,2021,MEDALLIA INC,MDLA,584021109,1540184,11,1
I,USD,STD,INDL,C,35395,12/31/2020,2020,SUNNOVA ENRGY INTL INC,NOVAQ,86745K104,1772695,19,12
I,USD,STD,INDL,C,35395,12/31/2021,2021,SUNNOVA ENRGY INTL INC,NOVAQ,86745K104,1772695,19,12
I,USD,STD,INDL,C,35395,12/31/2022,2022,SUNNOVA ENRGY INTL INC,NOVAQ,86745K104,1772695,19,12
I,USD,STD,INDL,C,35395,12/31/2023,2023,SUNNOVA ENRGY INTL INC,NOVAQ,86745K104,1772695,19,12
I,USD,STD,INDL,C,35395,12/31/2024,2024,SUNNOVA ENRGY INTL INC,NOVAQ,86745K104,1772695,19,12
A,USD,STD,INDL,C,35497,12/31/2020,2020,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,35497,12/31/2021,2021,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,35497,12/31/2022,2022,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,35497,12/31/2023,2023,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,35497,12/31/2024,2024,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,35497,12/31/2025,2025,ENVISTA HOLDINGS CORP,NVST,29415F104,1757073,11,12
A,USD,STD,INDL,C,36191,12/31/2020,2020,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,36191,12/31/2021,2021,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,36191,12/31/2022,2022,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,36191,12/31/2023,2023,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,36191,12/31/2024,2024,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,36191,12/31/2025,2025,CARRIER GLOBAL CORP,CARR,14448C104,1783180,11,12
A,USD,STD,INDL,C,37019,10/31/2020,2020,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
A,USD,STD,INDL,C,37019,10/31/2021,2021,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
A,USD,STD,INDL,C,37019,10/31/2022,2022,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
A,USD,STD,INDL,C,37019,10/31/2023,2023,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
A,USD,STD,INDL,C,37019,10/31/2024,2024,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
A,USD,STD,INDL,C,37019,10/31/2025,2025,MISSION PRODUCE INC,AVO,60510V108,1802974,14,10
I,USD,STD,INDL,C,60902,12/31/2020,2020,HAWAIIAN HOLDINGS INC,HA,419879101,1172222,14,12
I,USD,STD,INDL,C,60902,12/31/2021,2021,HAWAIIAN HOLDINGS INC,HA,419879101,1172222,14,12
I,USD,STD,INDL,C,60902,12/31/2022,2022,HAWAIIAN HOLDINGS INC,HA,419879101,1172222,14,12
I,USD,STD,INDL,C,60902,12/31/2023,2023,HAWAIIAN HOLDINGS INC,HA,419879101,1172222,14,12
A,USD,STD,INDL,C,61567,6/30/2020,2020,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
A,USD,STD,INDL,C,61567,6/30/2021,2021,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
A,USD,STD,INDL,C,61567,6/30/2022,2022,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
A,USD,STD,INDL,C,61567,6/30/2023,2023,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
A,USD,STD,INDL,C,61567,6/30/2024,2024,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
A,USD,STD,INDL,C,61567,6/30/2025,2025,ESTEE LAUDER COMPANIES INC,EL,518439104,1001250,11,6
I,USD,STD,INDL,C,61685,9/30/2020,2020,NUANCE COMMUNICATIONS INC,NUAN,67020Y100,1002517,14,9
I,USD,STD,INDL,C,61685,9/30/2021,2021,NUANCE COMMUNICATIONS INC,NUAN,67020Y100,1002517,14,9
A,USD,STD,FS,C,62689,12/31/2020,2020,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2020,2020,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,FS,C,62689,12/31/2021,2021,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2021,2021,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,FS,C,62689,12/31/2022,2022,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2022,2022,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,FS,C,62689,12/31/2023,2023,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2023,2023,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,FS,C,62689,12/31/2024,2024,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2024,2024,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,FS,C,62689,12/31/2025,2025,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
A,USD,STD,INDL,C,62689,12/31/2025,2025,TRAVELERS COS INC,TRV,8.94E+113,86312,11,12
I,USD,STD,INDL,C,62897,12/31/2020,2020,TUPPERWARE BRANDS CORP,TUPBQ,899896104,1008654,19,12
I,USD,STD,INDL,C,62897,12/31/2021,2021,TUPPERWARE BRANDS CORP,TUPBQ,899896104,1008654,19,12
I,USD,STD,INDL,C,62897,12/31/2022,2022,TUPPERWARE BRANDS CORP,TUPBQ,899896104,1008654,19,12
A,USD,STD,INDL,C,63927,7/31/2020,2020,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,63927,7/31/2021,2021,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,63927,7/31/2022,2022,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,63927,7/31/2023,2023,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,63927,7/31/2024,2024,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,63927,7/31/2025,2025,UNITED NATURAL FOODS INC,UNFI,911163103,1020859,11,7
A,USD,STD,INDL,C,64344,7/31/2020,2020,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64344,7/31/2021,2021,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64344,7/31/2022,2022,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64344,7/31/2023,2023,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64344,7/31/2024,2024,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64344,7/31/2025,2025,VAIL RESORTS INC,MTN,91879Q109,812011,11,7
A,USD,STD,INDL,C,64891,3/31/2020,2020,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,INDL,C,64891,3/31/2021,2021,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,INDL,C,64891,3/31/2022,2022,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,INDL,C,64891,3/31/2023,2023,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,INDL,C,64891,3/31/2024,2024,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,INDL,C,64891,3/31/2025,2025,RALPH LAUREN CORP,RL,751212101,1037038,11,3
A,USD,STD,FS,C,65556,12/31/2020,2020,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2020,2020,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,FS,C,65556,12/31/2021,2021,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2021,2021,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,FS,C,65556,12/31/2022,2022,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2022,2022,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,FS,C,65556,12/31/2023,2023,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2023,2023,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,FS,C,65556,12/31/2024,2024,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2024,2024,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,FS,C,65556,12/31/2025,2025,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65556,12/31/2025,2025,ANNALY CAPITAL MANAGEMENT,NLY,35710839,1043219,11,12
A,USD,STD,INDL,C,65609,12/31/2020,2020,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,65609,12/31/2021,2021,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,65609,12/31/2022,2022,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,65609,12/31/2023,2023,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,65609,12/31/2024,2024,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,65609,12/31/2025,2025,C H ROBINSON WORLDWIDE INC,CHRW,12541W209,1043277,14,12
A,USD,STD,INDL,C,66065,12/31/2020,2020,UNITED RENTALS INC,URI,911363109,1067701,11,12
A,USD,STD,INDL,C,66065,12/31/2021,2021,UNITED RENTALS INC,URI,911363109,1067701,11,12
A,USD,STD,INDL,C,66065,12/31/2022,2022,UNITED RENTALS INC,URI,911363109,1067701,11,12
A,USD,STD,INDL,C,66065,12/31/2023,2023,UNITED RENTALS INC,URI,911363109,1067701,11,12
A,USD,STD,INDL,C,66065,12/31/2024,2024,UNITED RENTALS INC,URI,911363109,1067701,11,12
A,USD,STD,INDL,C,66065,12/31/2025,2025,UNITED RENTALS INC,URI,911363109,1067701,11,12
I,USD,STD,INDL,C,100873,12/31/2020,2020,NIELSEN HOLDINGS PLC,NLSN,G6518L108,1492633,11,12
I,USD,STD,INDL,C,100873,12/31/2021,2021,NIELSEN HOLDINGS PLC,NLSN,G6518L108,1492633,11,12
A,USD,STD,INDL,C,104432,12/31/2020,2020,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,INDL,C,104432,12/31/2021,2021,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,INDL,C,104432,12/31/2022,2022,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,INDL,C,104432,12/31/2023,2023,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,INDL,C,104432,12/31/2024,2024,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,INDL,C,104432,12/31/2025,2025,NORWEGIAN CRUISE LINE HLDGS,NCLH,G66721104,1513761,11,12
A,USD,STD,FS,C,105365,12/31/2020,2020,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2020,2020,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,FS,C,105365,12/31/2021,2021,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2021,2021,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,FS,C,105365,12/31/2022,2022,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2022,2022,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,FS,C,105365,12/31/2023,2023,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2023,2023,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,FS,C,105365,12/31/2024,2024,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
A,USD,STD,INDL,C,105365,12/31/2024,2024,AMERICAN TOWER CORP,AMT,03027X100,1053507,11,12
